,rules,time_class,time_control,rated,result,date,time,white.username,black.username,white.rating,black.rating,white.result,black.result,white.score,black.score,eco,eco_url,game_url,white_url,black_url,game,period,white_elo_forecast,black_elo_forecast
0,chess,blitz,180,True,0-1,2012-09-15,08:45:42,Rosolimo,MerlinusAmbrosius65,1306,1416,checkmated,win,0.0,1.0,E00,https://www.chess.com/openings/E00-Indian-Game-East-Indian-Defense,https://www.chess.com/live/game/362164864,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/merlinusambrosius65,1,2012-9,0.34678283278113026,0.6532171672188698
0,chess,blitz,180,True,0-1,2012-09-15,08:53:09,wireshark,Rosolimo,1275,1325,checkmated,win,0.0,1.0,A06,https://www.chess.com/openings/A06-Reti-Opening-1...d5,https://www.chess.com/live/game/362167264,https://api.chess.com/pub/player/wireshark,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.4285368825916186,0.5714631174083814
0,chess,blitz,180,True,0-1,2012-09-15,08:59:04,400slag,Rosolimo,1198,1338,checkmated,win,0.0,1.0,D10,https://www.chess.com/openings/D10-Slav-Defense-3.Nc3,https://www.chess.com/live/game/362169586,https://api.chess.com/pub/player/400slag,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.308763847585237,0.691236152414763
0,chess,blitz,180,True,1-0,2012-09-15,09:03:02,Rosolimo,400slag,1350,1193,win,resigned,1.0,0.0,D08,https://www.chess.com/openings/D08-Queens-Gambit-Declined-Albin-Countergambit-3.dxe5,https://www.chess.com/live/game/362170916,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/400slag,1,2012-9,0.7117225243427553,0.2882774756572447
0,chess,blitz,180,True,0-1,2012-09-15,09:08:06,Albertainian,Rosolimo,1324,1367,timeout,win,0.0,1.0,A00,https://www.chess.com/openings/A00-Kadas-Opening-1...d5,https://www.chess.com/live/game/362172626,https://api.chess.com/pub/player/albertainian,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.43843206102635396,0.5615679389736461
0,chess,blitz,180,True,0-1,2012-09-15,09:15:11,ilocs,Rosolimo,1411,1387,timeout,win,0.0,1.0,C02,https://www.chess.com/openings/C02-French-Defense-Advance-Variation-3...c5-4.c3-Nc6,https://www.chess.com/live/game/362175116,https://api.chess.com/pub/player/ilocs,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.5344839447268315,0.46551605527316847
0,chess,blitz,180,True,0-1,2012-09-15,09:22:21,AitchyUK,Rosolimo,1194,1395,timeout,win,0.0,1.0,B30,https://www.chess.com/openings/B30-Sicilian-Defense-Old-Sicilian-Variation,https://www.chess.com/live/game/362177876,https://api.chess.com/pub/player/aitchyuk,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.23920390901085772,0.7607960909891424
0,chess,blitz,180,True,0-1,2012-09-15,09:29:27,Rosolimo,Attack421988,1375,1305,timeout,win,0.0,1.0,A43,https://www.chess.com/openings/A43-Old-Benoni-Defense-2.d5-e6,https://www.chess.com/live/game/362180390,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/attack421988,1,2012-9,0.5993967967092568,0.40060320329074317
0,chess,blitz,300,True,0-1,2012-09-16,08:02:42,Rosolimo,outlaws351,1357,1312,resigned,win,0.0,1.0,D38,https://www.chess.com/openings/D38-Queens-Gambit-Declined-Ragozin-Defense,https://www.chess.com/live/game/362682026,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/outlaws351,1,2012-9,0.5644004902404213,0.4355995097595788
0,chess,blitz,300,True,1-0,2012-09-16,08:10:17,Rosolimo,Ded_rybak,1367,1247,win,resigned,1.0,0.0,A40,https://www.chess.com/openings/A40-Modern-Defense-with-1-d4-2.c4-Bg7-3.Nc3,https://www.chess.com/live/game/362684435,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/ded_rybak,1,2012-9,0.6661394245831221,0.3338605754168779
0,chess,blitz,300,True,1-0,2012-09-16,08:17:44,yair007,Rosolimo,1494,1358,win,resigned,1.0,0.0,C10,https://www.chess.com/openings/C10-French-Defense-Rubinstein-Variation-4.Nxe4,https://www.chess.com/live/game/362686865,https://api.chess.com/pub/player/yair007,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.6863002576833125,0.3136997423166875
0,chess,blitz,300,True,0-1,2012-09-16,08:21:10,Rosolimo,yair007,1349,1499,checkmated,win,0.0,1.0,A40,https://www.chess.com/openings/A40-Modern-Defense-with-1-d4-2.c4-Bg7-3.e4,https://www.chess.com/live/game/362687944,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/yair007,1,2012-9,0.29661499652817136,0.7033850034718286
0,chess,blitz,600,True,1-0,2012-09-18,17:08:55,chenrip,Rosolimo,1842,1347,win,resigned,1.0,0.0,C11,https://www.chess.com/openings/C11-French-Defense-Classical-Burn-Variation-5.Nxe4,https://www.chess.com/live/game/364014958,https://api.chess.com/pub/player/chenrip,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.9452901966235238,0.05470980337647618
0,chess,blitz,600,True,0-1,2012-09-18,17:15:09,Rosolimo,chenrip,1345,1846,resigned,win,0.0,1.0,D08,https://www.chess.com/openings/D08-Queens-Gambit-Declined-Albin-Tartakower-Defense,https://www.chess.com/live/game/364018063,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/chenrip,1,2012-9,0.0529508017989083,0.9470491982010917
0,chess,blitz,300,True,0-1,2012-09-19,09:15:32,klonen,Rosolimo,1307,1357,checkmated,win,0.0,1.0,C01,https://www.chess.com/openings/C01-French-Defense-Exchange-Variation-3...exd5-4.Nc3,https://www.chess.com/live/game/364390818,https://api.chess.com/pub/player/klonen,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.4285368825916186,0.5714631174083814
0,chess,blitz,300,True,1-0,2012-09-19,09:19:19,Rosolimo,klonen,1368,1300,win,timeout,1.0,0.0,D20,https://www.chess.com/openings/D20-Queens-Gambit-Accepted-Old-Variation,https://www.chess.com/live/game/364392039,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/klonen,1,2012-9,0.596629173305774,0.403370826694226
0,chess,blitz,180,True,1-0,2012-09-19,14:49:44,Rosolimo,chun888,1379,1310,win,resigned,1.0,0.0,A43,https://www.chess.com/openings/A43-Old-Benoni-Defense-2.d5-e6,https://www.chess.com/live/game/364526047,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/chun888,1,2012-9,0.5980137657693436,0.4019862342306564
0,chess,blitz,180,True,0-1,2012-09-19,14:51:38,arvindrawks,Rosolimo,1224,1386,checkmated,win,0.0,1.0,A00,https://www.chess.com/openings/A00-Ware-Opening-Crab-Variation,https://www.chess.com/live/game/364526910,https://api.chess.com/pub/player/arvindrawks,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.28240827680846853,0.7175917231915314
0,chess,blitz,180,True,0-1,2012-09-20,11:34:07,haemostagus,Rosolimo,1360,1397,checkmated,win,0.0,1.0,A00,https://www.chess.com/openings/A00-Polish-Opening-Czech-Defense,https://www.chess.com/live/game/365007263,https://api.chess.com/pub/player/haemostagus,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.4469531048305375,0.5530468951694625
0,chess,blitz,180,True,1-0,2012-09-20,11:38:50,astoica,Rosolimo,1434,1387,win,resigned,1.0,0.0,C00,https://www.chess.com/openings/C00-French-Defense,https://www.chess.com/live/game/365008875,https://api.chess.com/pub/player/astoica,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.5672288443429522,0.4327711556570478
0,chess,blitz,180,True,1-0,2012-09-20,11:43:29,Rosolimo,astoica,1399,1425,win,checkmated,1.0,0.0,D20,https://www.chess.com/openings/D20-Queens-Gambit-Accepted-Old-Variation-3...e5-4.Bxc4-exd4,https://www.chess.com/live/game/365010878,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/astoica,1,2012-9,0.4626526828335072,0.5373473171664928
0,chess,blitz,180,True,0-1,2012-09-20,11:46:31,astoica,Rosolimo,1416,1410,checkmated,win,0.0,1.0,C00,https://www.chess.com/openings/C00-French-Defense,https://www.chess.com/live/game/365011786,https://api.chess.com/pub/player/astoica,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.5086338358210827,0.4913661641789174
0,chess,blitz,180,True,0-1,2012-09-20,11:53:47,Rosolimo,astoica,1400,1424,checkmated,win,0.0,1.0,D21,https://www.chess.com/openings/D21-Queens-Gambit-Accepted-Gunsberg-Defense-with-3-c5-4.e3,https://www.chess.com/live/game/365014569,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/astoica,1,2012-9,0.46551605527316847,0.5344839447268315
0,chess,blitz,180,True,0-1,2012-09-20,12:00:42,niggarwithATTITUDE,Rosolimo,1345,1409,timeout,win,0.0,1.0,C46,https://www.chess.com/openings/C46-Three-Knights-Opening,https://www.chess.com/live/game/365017627,https://api.chess.com/pub/player/niggarwithattitude,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.4089244036850566,0.5910755963149433
0,chess,blitz,180,True,1-0,2012-09-20,12:06:04,Rosolimo,niggarwithATTITUDE,1417,1338,win,checkmated,1.0,0.0,D20,https://www.chess.com/openings/D20-Queens-Gambit-Accepted-Old-Variation,https://www.chess.com/live/game/365019839,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/niggarwithattitude,1,2012-9,0.6117705007810643,0.3882294992189357
0,chess,blitz,180,True,0-1,2012-09-20,12:10:06,Rosolimo,bharat401,1405,1350,checkmated,win,0.0,1.0,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-Horwitz-Defense-2.c4-c5,https://www.chess.com/live/game/365021535,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/bharat401,1,2012-9,0.5784967523447427,0.42150324765525726
0,chess,blitz,180,True,0-1,2012-09-20,12:12:21,Rosolimo,marischel21,1392,1256,checkmated,win,0.0,1.0,C41,https://www.chess.com/openings/C41-Philidor-Defense-3.d4,https://www.chess.com/live/game/365022234,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/marischel21,1,2012-9,0.6863002576833125,0.3136997423166875
0,chess,blitz,180,True,1-0,2012-09-20,12:16:38,Rosolimo,TimelyThreat,1398,1270,win,resigned,1.0,0.0,D10,https://www.chess.com/openings/D10-Slav-Defense-3.Nc3,https://www.chess.com/live/game/365024178,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/timelythreat,1,2012-9,0.676301669492737,0.3236983305072631
0,chess,blitz,180,True,1-0,2012-09-20,12:22:56,TimelyThreat,Rosolimo,1281,1386,win,checkmated,1.0,0.0,C02,https://www.chess.com/openings/C02-French-Defense-Advance-Nimzowitsch-System,https://www.chess.com/live/game/365026829,https://api.chess.com/pub/player/timelythreat,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.35333115767438533,0.6466688423256146
0,chess,blitz,180,True,0-1,2012-09-20,12:27:51,Rosolimo,TimelyThreat,1375,1291,resigned,win,0.0,1.0,A58,https://www.chess.com/openings/A58-Benko-Gambit-Fully-Accepted...6.Nc3-d6-7.Nf3-g6,https://www.chess.com/live/game/365028920,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/timelythreat,1,2012-9,0.6185841220890307,0.38141587791096926
0,chess,blitz,180,True,0-1,2012-09-20,12:32:37,TimelyThreat,Rosolimo,1285,1382,timeout,win,0.0,1.0,C02,https://www.chess.com/openings/C02-French-Defense-Advance-Paulsen-Attack-5...Qb6,https://www.chess.com/live/game/365030908,https://api.chess.com/pub/player/timelythreat,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.36392310031211805,0.6360768996878818
0,chess,blitz,180,True,0-1,2012-09-20,12:38:56,mohamedmedo,Rosolimo,1243,1387,resigned,win,0.0,1.0,A45,https://www.chess.com/openings/A45-Indian-Game,https://www.chess.com/live/game/365033212,https://api.chess.com/pub/player/mohamedmedo,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.3038712295704002,0.6961287704295998
0,chess,blitz,180,True,1-0,2012-09-20,12:43:28,leveque_alain_gerard,Rosolimo,1431,1380,win,timeout,1.0,0.0,D10,https://www.chess.com/openings/D10-Slav-Defense-3.Nc3,https://www.chess.com/live/game/365035521,https://api.chess.com/pub/player/leveque_alain_gerard,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.5728722513945045,0.4271277486054956
0,chess,blitz,180,True,1-0,2012-09-20,12:50:23,Rosolimo,parliamentfunkedelic,1384,1185,win,timeout,1.0,0.0,D20,https://www.chess.com/openings/D20-Queens-Gambit-Accepted-Old-Variation,https://www.chess.com/live/game/365038415,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/parliamentfunkedelic,1,2012-9,0.7586946201468556,0.24130537985314435
0,chess,blitz,180,True,0-1,2012-09-20,12:57:15,Rosolimo,hirp,1376,1391,timeout,win,0.0,1.0,A43,https://www.chess.com/openings/A43-Old-Benoni-Defense-2.d5-d6,https://www.chess.com/live/game/365041269,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/hirp,1,2012-9,0.47842666694885455,0.5215733330511455
0,chess,blitz,180,True,1-0,2012-09-20,13:04:16,hirp,Rosolimo,1399,1368,win,checkmated,1.0,0.0,B20,https://www.chess.com/openings/B20-Sicilian-Defense-2.d3-Nc6,https://www.chess.com/live/game/365044320,https://api.chess.com/pub/player/hirp,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.544494573083008,0.4555054269169921
0,chess,blitz,180,True,1-0,2012-09-20,13:09:54,Rosolimo,hirp,1377,1390,win,checkmated,1.0,0.0,A43,https://www.chess.com/openings/A43-Old-Benoni-Defense-2.d5-d6,https://www.chess.com/live/game/365046862,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/hirp,1,2012-9,0.48130022207044143,0.5186997779295586
0,chess,blitz,180,True,1-0,2012-09-20,13:13:12,hirp,Rosolimo,1398,1369,win,resigned,1.0,0.0,B20,https://www.chess.com/openings/B20-Sicilian-Defense-2.d3-Nc6,https://www.chess.com/live/game/365048289,https://api.chess.com/pub/player/hirp,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.5416377027147634,0.45836229728523653
0,chess,blitz,180,True,1-0,2012-09-20,13:14:49,Rosolimo,hirp,1378,1389,win,checkmated,1.0,0.0,D10,https://www.chess.com/openings/D10-Slav-Defense-3.Nc3-dxc4,https://www.chess.com/live/game/365048923,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/hirp,1,2012-9,0.4841750147352649,0.515824985264735
0,chess,blitz,180,True,0-1,2012-09-20,13:20:32,Rosolimo,olracsden,1370,1391,checkmated,win,0.0,1.0,D20,https://www.chess.com/openings/D20-Queens-Gambit-Accepted-Old-Variation,https://www.chess.com/live/game/365051142,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/olracsden,1,2012-9,0.469815319996098,0.5301846800039021
0,chess,blitz,180,True,1-0,2012-09-20,13:26:53,Rosolimo,lot,1377,1309,win,resigned,1.0,0.0,D06,https://www.chess.com/openings/D06-Queens-Gambit-Declined-Baltic-Defense-3.Nc3,https://www.chess.com/live/game/365054157,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/lot,1,2012-9,0.596629173305774,0.403370826694226
0,chess,blitz,180,True,1-0,2012-09-20,13:32:20,lot,Rosolimo,1319,1367,win,resigned,1.0,0.0,C00,https://www.chess.com/openings/C00-French-Defense-Steiner-Variation,https://www.chess.com/live/game/365056727,https://api.chess.com/pub/player/lot,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.43135860811633236,0.5686413918836677
0,chess,blitz,180,True,1/2-1/2,2012-09-20,13:36:14,Rosolimo,lot,1366,1320,insufficient,insufficient,0.5,0.5,D06,https://www.chess.com/openings/D06-Queens-Gambit-Declined-Baltic-Defense-3.cxd5,https://www.chess.com/live/game/365058423,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/lot,1,2012-9,0.5658152030692333,0.43418479693076684
0,chess,blitz,180,True,0-1,2012-09-20,13:42:14,lot,Rosolimo,1313,1373,resigned,win,0.0,1.0,C00,https://www.chess.com/openings/C00-French-Defense-Steiner-Variation,https://www.chess.com/live/game/365061093,https://api.chess.com/pub/player/lot,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.4145013213281905,0.5854986786718095
0,chess,blitz,180,True,1-0,2012-09-20,13:47:11,Rosolimo,lot,1380,1306,win,timeout,1.0,0.0,D06,https://www.chess.com/openings/D06-Queens-Gambit-Declined-Baltic-Defense-3.cxd5,https://www.chess.com/live/game/365063338,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/lot,1,2012-9,0.6049129020079569,0.3950870979920432
0,chess,blitz,180,True,0-1,2012-09-20,13:53:52,lot,Rosolimo,1300,1386,timeout,win,0.0,1.0,C00,https://www.chess.com/openings/C00-French-Defense-Steiner-Variation,https://www.chess.com/live/game/365066430,https://api.chess.com/pub/player/lot,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.3787032768775454,0.6212967231224545
0,chess,blitz,180,True,0-1,2012-09-20,14:00:24,ghaliano,Rosolimo,1270,1392,timeout,win,0.0,1.0,D80,https://www.chess.com/openings/D80-Gruenfeld-Defense-Stockholm-Variation,https://www.chess.com/live/game/365069471,https://api.chess.com/pub/player/ghaliano,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.33130504369266833,0.6686949563073317
0,chess,blitz,180,True,1-0,2012-09-20,14:05:42,-R-I-P-,Rosolimo,1298,1382,win,checkmated,1.0,0.0,B20,https://www.chess.com/openings/B20-Sicilian-Defense-2.d3-Nc6,https://www.chess.com/live/game/365071780,https://api.chess.com/pub/player/-r-i-p-,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.38141587791096926,0.6185841220890307
0,chess,blitz,180,True,0-1,2012-09-20,14:11:00,sided,Rosolimo,1235,1387,timeout,win,0.0,1.0,C02,https://www.chess.com/openings/C02-French-Defense-Advance-Paulsen-Attack-5...Qb6-6.Be2,https://www.chess.com/live/game/365074116,https://api.chess.com/pub/player/sided,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.2942186402879975,0.7057813597120025
0,chess,blitz,180,True,1/2-1/2,2012-09-20,14:16:59,Rosolimo,JocelynMartin,1387,1397,insufficient,insufficient,0.5,0.5,E10,https://www.chess.com/openings/E10-Indian-Game-East-Indian-Anti-Nimzo-Indian-Variation-3...c5,https://www.chess.com/live/game/365076941,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/jocelynmartin,1,2012-9,0.48561281583400134,0.5143871841659987
0,chess,blitz,180,True,0-1,2012-09-20,14:23:25,Rosolimo,TheClyde13,1377,1296,checkmated,win,0.0,1.0,D06,https://www.chess.com/openings/D06-Queens-Gambit-Declined-Austrian-Variation-3.cxd5,https://www.chess.com/live/game/365079881,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/theclyde13,1,2012-9,0.6145013610085578,0.3854986389914422
0,chess,blitz,600,True,1-0,2012-09-20,18:04:25,bellerophont,Rosolimo,1577,1373,win,resigned,1.0,0.0,C10,https://www.chess.com/openings/C10-French-Defense-Rubinstein-Variation-4.Nxe4,https://www.chess.com/live/game/365187349,https://api.chess.com/pub/player/bellerophont,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.7639246991448386,0.23607530085516135
0,chess,blitz,600,True,1-0,2012-09-20,18:23:00,Rosolimo,bellerophont,1385,1541,win,abandoned,1.0,0.0,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-English-Defense,https://www.chess.com/live/game/365196785,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/bellerophont,1,2012-9,0.2894599876301622,0.7105400123698378
0,chess,blitz,600,True,1-0,2012-09-21,10:27:09,Rosolimo,maferman,1390,1235,win,checkmated,1.0,0.0,A40,https://www.chess.com/openings/A40-Modern-Defense-with-1-d4-2.c4-Bg7-3.e4,https://www.chess.com/live/game/365552097,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/maferman,1,2012-9,0.7093546305987634,0.29064536940123664
0,chess,blitz,300,True,0-1,2012-09-21,10:56:39,zorannikolic,Rosolimo,1294,1396,timeout,win,0.0,1.0,C26,https://www.chess.com/openings/C26-Vienna-Game-Falkbeer-Stanley-Variation,https://www.chess.com/live/game/365562840,https://api.chess.com/pub/player/zorannikolic,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.3572869311673796,0.6427130688326204
