,rules,time_class,time_control,rated,game,result,date,time,period,white.username,black.username,white.rating,black.rating,white.result,black.result,white.score,black.score,white_elo_forecast,black_elo_forecast,eco,eco_url,game_url,white_url,black_url
0,chess,bullet,60,True,1,0-1,2019-03-02,07:34:09,2019-3,05031969,staisereno,1341,1467,timeout,win,0.0,1.0,0.32622381211167784,0.6737761878883222,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-1...c6,https://www.chess.com/live/game/3500988024,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/staisereno
0,chess,bullet,60,True,1,0-1,2019-03-02,07:36:35,2019-3,05031969,ADEL-KH,1334,1377,timeout,win,0.0,1.0,0.43843206102635396,0.5615679389736461,A40,https://www.chess.com/openings/A40-Englund-Gambit-2.dxe5,https://www.chess.com/live/game/3500991390,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/adel-kh
0,chess,bullet,60,True,1,1-0,2019-03-02,07:39:11,2019-3,jovi007,05031969,1312,1325,win,timeout,1.0,0.0,0.48130022207044143,0.5186997779295586,B06,https://www.chess.com/openings/B06-Modern-Defense-with-1-e4,https://www.chess.com/live/game/3500994957,https://api.chess.com/pub/player/jovi007,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,1-0,2019-03-02,07:41:17,2019-3,05031969,phanitejanallam,1329,1119,win,timeout,1.0,0.0,0.770096676660982,0.22990332333901797,A40,https://www.chess.com/openings/A40-Englund-Gambit-2.dxe5,https://www.chess.com/live/game/3500998245,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/phanitejanallam
0,chess,bullet,60,True,1,1-0,2019-03-02,07:43:56,2019-3,giulianodragon,05031969,1873,1328,win,timeout,1.0,0.0,0.9584042709678974,0.04159572903210256,B06,https://www.chess.com/openings/B06-Modern-Defense-with-1-e4,https://www.chess.com/live/game/3501001967,https://api.chess.com/pub/player/giulianodragon,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,1-0,2019-03-02,07:46:17,2019-3,kartikloveschess,05031969,891,1313,win,timeout,1.0,0.0,0.08097095080544864,0.9190290491945513,A00,https://www.chess.com/openings/A00-Vant-Kruijs-Opening,https://www.chess.com/live/game/3501005520,https://api.chess.com/pub/player/kartikloveschess,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,1-0,2019-03-02,07:50:32,2019-3,frenemsis,05031969,1492,1309,win,timeout,1.0,0.0,0.7414335229692995,0.25856647703070046,A40,https://www.chess.com/openings/A40-Modern-Defense-with-1-d4,https://www.chess.com/live/game/3501011682,https://api.chess.com/pub/player/frenemsis,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,0-1,2019-03-02,07:52:47,2019-3,05031969,ceceol,1304,1474,timeout,win,0.0,1.0,0.27316992772326887,0.726830072276731,A40,https://www.chess.com/openings/A40-Modern-Defense-with-1-d4,https://www.chess.com/live/game/3501014809,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/ceceol
0,chess,bullet,60,True,1,1-0,2019-03-02,07:54:46,2019-3,AbrahanNunezDR,05031969,1422,1298,win,abandoned,1.0,0.0,0.6712405808158318,0.32875941918416823,B00,https://www.chess.com/openings/B00-Kings-Pawn-Opening,https://www.chess.com/live/game/3501018111,https://api.chess.com/pub/player/abrahannunezdr,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,1-0,2019-03-02,07:55:34,2019-3,Gorstak,05031969,1514,1294,win,timeout,1.0,0.0,0.7801296039931584,0.2198703960068415,B06,https://www.chess.com/openings/B06-Modern-Defense-with-1-e4,https://www.chess.com/live/game/3501019031,https://api.chess.com/pub/player/gorstak,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,1-0,2019-03-02,07:57:35,2019-3,05031969,Desmon75,1296,923,win,timeout,1.0,0.0,0.8954031473673285,0.10459685263267142,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Levitsky-Attack-2...h6-3.Bh4,https://www.chess.com/live/game/3501022034,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/desmon75
0,chess,bullet,60,True,1,1-0,2019-03-02,07:59:38,2019-3,05031969,JamaicanGyal,1308,1458,win,resigned,1.0,0.0,0.29661499652817136,0.7033850034718286,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Levitsky-Attack,https://www.chess.com/live/game/3501025176,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/jamaicangyal
0,chess,bullet,60,True,1,1-0,2019-03-02,08:00:51,2019-3,zorrillin007,05031969,1312,1300,win,timeout,1.0,0.0,0.5172625244323762,0.4827374755676238,A41,https://www.chess.com/openings/A41-Modern-Defense,https://www.chess.com/live/game/3501026707,https://api.chess.com/pub/player/zorrillin007,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,0-1,2019-03-02,08:02:56,2019-3,05031969,ZestyBog,1291,1274,timeout,win,0.0,1.0,0.5244454611206615,0.47555453887933863,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-Horwitz-Defense,https://www.chess.com/live/game/3501029817,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/zestybog
0,chess,bullet,60,True,1,1-0,2019-03-02,08:05:28,2019-3,paha1985,05031969,1279,1283,win,checkmated,1.0,0.0,0.49424379158885506,0.5057562084111449,B07,https://www.chess.com/openings/B07-Pirc-Defense-2.d4-g6-3.Nf3,https://www.chess.com/live/game/3501033380,https://api.chess.com/pub/player/paha1985,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,0-1,2019-03-02,08:07:42,2019-3,05031969,Muratkul,1279,1458,timeout,win,0.0,1.0,0.2630052394593107,0.7369947605406894,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-1...c6,https://www.chess.com/live/game/3501036466,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/muratkul
0,chess,bullet,60,True,1,0-1,2019-03-02,08:09:44,2019-3,Dimaa2011,05031969,872,1282,abandoned,win,0.0,1.0,0.08626239263083382,0.9137376073691662,A00,https://www.chess.com/openings/A00-Barnes-Opening,https://www.chess.com/live/game/3501039910,https://api.chess.com/pub/player/dimaa2011,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,0-1,2019-03-02,08:10:42,2019-3,05031969,Gorstak,1278,1481,timeout,win,0.0,1.0,0.23711501969474583,0.7628849803052542,A40,https://www.chess.com/openings/A40-Englund-Gambit-2.dxe5,https://www.chess.com/live/game/3501040955,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/gorstak
0,chess,bullet,60,True,1,0-1,2019-03-02,08:13:05,2019-3,05031969,tahtaxx,1265,1225,abandoned,win,0.0,1.0,0.5573116337622928,0.44268836623770724,Unknown,Unknown,https://www.chess.com/live/game/3501043979,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/tahtaxx
0,chess,bullet,60,True,1,0-1,2019-03-02,08:13:48,2019-3,Happertje,05031969,1518,1278,checkmated,win,0.0,1.0,0.7992399910868982,0.20076000891310175,B06,https://www.chess.com/openings/B06-Modern-Defense-with-1-e4-2.d4-d6,https://www.chess.com/live/game/3501045425,https://api.chess.com/pub/player/happertje,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,1-0,2019-03-02,08:16:08,2019-3,05031969,Tabarnia,1284,1177,win,timeout,1.0,0.0,0.6492949471109635,0.3507050528890364,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Levitsky-Attack,https://www.chess.com/live/game/3501048901,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/tabarnia
0,chess,bullet,60,True,1,1-0,2019-03-02,08:20:36,2019-3,05031969,Wipptaler,1291,1223,win,timeout,1.0,0.0,0.596629173305774,0.403370826694226,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Levitsky-Attack,https://www.chess.com/live/game/3501055671,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/wipptaler
0,chess,bullet,60,True,1,0-1,2019-03-02,08:22:44,2019-3,05031969,ruselamags,1288,1527,timeout,win,0.0,1.0,0.20168525584502242,0.7983147441549775,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Levitsky-Attack,https://www.chess.com/live/game/3501058701,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/ruselamags
0,chess,bullet,60,True,1,1-0,2019-03-02,08:25:11,2019-3,zahra-daaf,05031969,1529,1285,win,timeout,1.0,0.0,0.8029091701538159,0.1970908298461841,B06,https://www.chess.com/openings/B06-Modern-Defense-with-1-e4,https://www.chess.com/live/game/3501062133,https://api.chess.com/pub/player/zahra-daaf,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,1-0,2019-03-02,08:27:20,2019-3,Enderpr,05031969,1204,1275,win,timeout,1.0,0.0,0.399221754109989,0.6007782458900109,A00,https://www.chess.com/openings/A00-Hungarian-Opening-Symmetrical-Variation,https://www.chess.com/live/game/3501065380,https://api.chess.com/pub/player/enderpr,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,0-1,2019-03-02,08:29:35,2019-3,05031969,mmpppp39,1265,1217,timeout,win,0.0,1.0,0.5686413918836677,0.43135860811633236,A45,https://www.chess.com/openings/A45-Trompowsky-Attack-Classical-Defense,https://www.chess.com/live/game/3501068698,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/mmpppp39
0,chess,bullet,60,True,1,1-0,2019-03-02,08:31:35,2019-3,llort8,05031969,1448,1261,win,timeout,1.0,0.0,0.7458232083504994,0.2541767916495005,B06,https://www.chess.com/openings/B06-Modern-Defense-with-1-e4,https://www.chess.com/live/game/3501071706,https://api.chess.com/pub/player/llort8,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,1-0,2019-03-02,08:33:41,2019-3,64o,05031969,1180,1251,win,timeout,1.0,0.0,0.399221754109989,0.6007782458900109,B06,https://www.chess.com/openings/B06-Modern-Defense-with-1-e4,https://www.chess.com/live/game/3501075134,https://api.chess.com/pub/player/64o,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,1-0,2019-03-02,08:36:17,2019-3,05031969,rzdz,1253,950,win,timeout,1.0,0.0,0.8512207976249028,0.14877920237509723,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Levitsky-Attack,https://www.chess.com/live/game/3501078920,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/rzdz
0,chess,bullet,60,True,1,0-1,2019-03-02,08:38:46,2019-3,05031969,9lebz,1243,1156,timeout,win,0.0,1.0,0.6226501957872621,0.3773498042127379,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Levitsky-Attack,https://www.chess.com/live/game/3501082504,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/9lebz
0,chess,bullet,60,True,1,0-1,2019-03-02,08:41:10,2019-3,kllosh,05031969,1045,1250,timeout,win,0.0,1.0,0.23503873644731077,0.7649612635526892,A40,https://www.chess.com/openings/A40-Modern-Defense-with-1-d4,https://www.chess.com/live/game/3501086478,https://api.chess.com/pub/player/kllosh,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,1-0,2019-03-02,08:43:03,2019-3,TonyGrilo,05031969,1153,1240,win,timeout,1.0,0.0,0.3773498042127379,0.6226501957872621,B06,https://www.chess.com/openings/B06-Modern-Defense-with-1-e4,https://www.chess.com/live/game/3501089013,https://api.chess.com/pub/player/tonygrilo,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,1-0,2019-03-02,08:51:02,2019-3,e4demolisher,05031969,1674,1239,win,timeout,1.0,0.0,0.9244260414259254,0.07557395857407452,A40,https://www.chess.com/openings/A40-Modern-Defense-with-1-d4-2.Nf3,https://www.chess.com/live/game/3501101391,https://api.chess.com/pub/player/e4demolisher,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,1-0,2019-03-02,08:53:08,2019-3,staisereno,05031969,1506,1236,win,timeout,1.0,0.0,0.8255259873611817,0.17447401263881834,B06,https://www.chess.com/openings/B06-Modern-Defense-with-1-e4-2.d4-d6,https://www.chess.com/live/game/3501104571,https://api.chess.com/pub/player/staisereno,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,0-1,2019-03-02,08:55:42,2019-3,05031969,wilbornbasumatari,1222,885,checkmated,win,0.0,1.0,0.8743442268185462,0.1256557731814538,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-Horwitz-Defense,https://www.chess.com/live/game/3501108247,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/wilbornbasumatari
0,chess,bullet,60,True,1,1-0,2019-03-02,08:57:32,2019-3,Dreamliner111,05031969,1169,1213,win,timeout,1.0,0.0,0.43701527189640416,0.5629847281035958,B06,https://www.chess.com/openings/B06-Modern-Defense-with-1-e4,https://www.chess.com/live/game/3501111392,https://api.chess.com/pub/player/dreamliner111,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,1-0,2019-03-02,08:59:59,2019-3,ZestyBog,05031969,1251,1206,win,timeout,1.0,0.0,0.5644004902404213,0.4355995097595788,A00,https://www.chess.com/openings/A00-Vant-Kruijs-Opening,https://www.chess.com/live/game/3501115014,https://api.chess.com/pub/player/zestybog,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,1-0,2019-03-02,11:00:27,2019-3,05031969,Dusan_Kolenkas,1210,1034,win,resigned,1.0,0.0,0.7336337024138074,0.2663662975861926,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Levitsky-Attack,https://www.chess.com/live/game/3501311586,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/dusan_kolenkas
0,chess,bullet,60,True,1,0-1,2019-03-02,11:02:16,2019-3,05031969,SamSlade1,1204,1305,timeout,win,0.0,1.0,0.35860988804438204,0.641390111955618,A45,https://www.chess.com/openings/A45-Trompowsky-Attack-Classical-Defense,https://www.chess.com/live/game/3501314174,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/samslade1
0,chess,bullet,60,True,1,0-1,2019-03-02,11:04:50,2019-3,05031969,Goto22,1200,1408,timeout,win,0.0,1.0,0.23194799683241596,0.7680520031675839,A45,https://www.chess.com/openings/A45-Trompowsky-Attack-Classical-Defense,https://www.chess.com/live/game/3501318791,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/goto22
0,chess,bullet,60,True,1,1-0,2019-03-02,11:07:15,2019-3,05031969,MrLatchman,1209,1214,win,timeout,1.0,0.0,0.49280491829094863,0.5071950817090514,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-Horwitz-Defense,https://www.chess.com/live/game/3501322848,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/mrlatchman
0,chess,bullet,60,True,1,0-1,2019-03-02,11:09:45,2019-3,joanbro,05031969,1166,1216,checkmated,win,0.0,1.0,0.4285368825916186,0.5714631174083814,B06,https://www.chess.com/openings/B06-Modern-Defense-with-1-e4,https://www.chess.com/live/game/3501326953,https://api.chess.com/pub/player/joanbro,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,1-0,2019-03-02,11:12:12,2019-3,baldarco,05031969,1295,1210,win,timeout,1.0,0.0,0.6199413590445233,0.3800586409554767,B06,https://www.chess.com/openings/B06-Modern-Defense-with-1-e4-2.d4-d6,https://www.chess.com/live/game/3501331076,https://api.chess.com/pub/player/baldarco,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,0-1,2019-03-02,11:14:26,2019-3,05031969,pavelgrancea,1205,1339,timeout,win,0.0,1.0,0.3161836858063414,0.6838163141936586,A40,https://www.chess.com/openings/A40-Englund-Gambit-2.dxe5,https://www.chess.com/live/game/3501335108,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/pavelgrancea
0,chess,bullet,60,True,1,1-0,2019-03-02,11:17:05,2019-3,Kotof6000,05031969,1433,1202,win,timeout,1.0,0.0,0.7907981027972382,0.20920189720276192,B07,https://www.chess.com/openings/B07-Pirc-Defense-2.d4-g6-3.Nf3,https://www.chess.com/live/game/3501339422,https://api.chess.com/pub/player/kotof6000,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,0-1,2019-03-02,17:16:06,2019-3,05031969,gergonagy99,1194,1223,timeout,win,0.0,1.0,0.45836229728523653,0.5416377027147634,A40,https://www.chess.com/openings/A40-Modern-Defense-with-1-d4,https://www.chess.com/live/game/3502095980,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/gergonagy99
0,chess,bullet,60,True,1,1-0,2019-03-02,17:20:11,2019-3,mugnys,05031969,1177,1185,win,timeout,1.0,0.0,0.4884891087822083,0.5115108912177917,E60,https://www.chess.com/openings/E60-Kings-Indian-Defense,https://www.chess.com/live/game/3502106602,https://api.chess.com/pub/player/mugnys,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,1-0,2019-03-02,17:22:57,2019-3,05031969,juroganic,1190,1060,win,timeout,1.0,0.0,0.6788169197947567,0.3211830802052434,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Levitsky-Attack,https://www.chess.com/live/game/3502112927,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/juroganic
0,chess,bullet,60,True,1,1-0,2019-03-02,17:25:25,2019-3,05031969,JohnLampropoulos,1200,1289,win,checkmated,1.0,0.0,0.3746486066924632,0.6253513933075368,A41,https://www.chess.com/openings/A41-Queens-Pawn-Opening-1...d6,https://www.chess.com/live/game/3502119630,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/johnlampropoulos
0,chess,bullet,60,True,1,0-1,2019-03-02,17:27:21,2019-3,Hio69,05031969,1179,1208,timeout,win,0.0,1.0,0.45836229728523653,0.5416377027147634,A40,https://www.chess.com/openings/A40-Modern-Defense-with-1-d4,https://www.chess.com/live/game/3502123961,https://api.chess.com/pub/player/hio69,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,0-1,2019-03-02,17:29:57,2019-3,05031969,shahshahrun,1198,1146,timeout,win,0.0,1.0,0.5742802036545245,0.42571979634547563,A40,https://www.chess.com/openings/A40-English-Defense,https://www.chess.com/live/game/3502130113,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/shahshahrun
0,chess,bullet,60,True,1,0-1,2019-03-02,17:32:21,2019-3,mk46612,05031969,980,1202,checkmated,win,0.0,1.0,0.2179019838686814,0.7820980161313187,B06,https://www.chess.com/openings/B06-Modern-Defense-with-1-e4,https://www.chess.com/live/game/3502136817,https://api.chess.com/pub/player/mk46612,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,0-1,2019-03-02,17:34:40,2019-3,05031969,stingsbill,1202,1885,timeout,win,0.0,1.0,0.019233817140724807,0.9807661828592751,A45,https://www.chess.com/openings/A45-Trompowsky-Attack-Edge-Variation,https://www.chess.com/live/game/3502142194,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/stingsbill
0,chess,bullet,60,True,1,0-1,2019-03-02,17:37:15,2019-3,05031969,aravindkanna1985,1200,1577,timeout,win,0.0,1.0,0.10245988587127619,0.8975401141287239,A81,https://www.chess.com/openings/A81-Dutch-Defense-Fianchetto-Attack-2...Nf6-3.Bg2,https://www.chess.com/live/game/3502148217,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/aravindkanna1985
0,chess,bullet,60,True,1,1-0,2019-03-02,17:39:46,2019-3,ShamanOF,05031969,1114,1190,win,timeout,1.0,0.0,0.39233893587318014,0.6076610641268197,B06,https://www.chess.com/openings/B06-Modern-Defense-with-1-e4-2.d4,https://www.chess.com/live/game/3502154726,https://api.chess.com/pub/player/shamanof,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,1-0,2019-03-02,17:42:07,2019-3,Diego2X,05031969,1226,1183,win,timeout,1.0,0.0,0.5615679389736461,0.43843206102635396,A00,https://www.chess.com/openings/A00-Mieses-Opening-1...g6,https://www.chess.com/live/game/3502161259,https://api.chess.com/pub/player/diego2x,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,0-1,2019-03-02,17:44:29,2019-3,macmira29,05031969,1137,1190,resigned,win,0.0,1.0,0.4243130476235704,0.5756869523764296,B06,https://www.chess.com/openings/B06-Modern-Defense-with-1-e4,https://www.chess.com/live/game/3502167147,https://api.chess.com/pub/player/macmira29,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,1-0,2019-03-02,17:45:17,2019-3,05031969,alfredasdzefersonas,1201,1318,win,resigned,1.0,0.0,0.33771220256911116,0.6622877974308888,A41,https://www.chess.com/openings/A41-Queens-Pawn-Opening-1...d6,https://www.chess.com/live/game/3502168963,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/alfredasdzefersonas
0,chess,bullet,60,True,1,0-1,2019-03-02,17:47:37,2019-3,Luciannov2016,05031969,1264,1211,checkmated,win,0.0,1.0,0.5756869523764296,0.4243130476235704,A40,https://www.chess.com/openings/A40-Modern-Defense-with-1-d4,https://www.chess.com/live/game/3502174160,https://api.chess.com/pub/player/luciannov2016,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,1-0,2019-03-02,18:35:44,2019-3,05031969,MAULANAYUSUP17,1212,739,win,checkmated,1.0,0.0,0.9383590868211533,0.06164091317884652,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Levitsky-Attack,https://www.chess.com/live/game/3502294281,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/maulanayusup17
0,chess,bullet,60,True,1,0-1,2019-03-02,18:37:37,2019-3,05031969,brontosaurusskranc,1203,1172,timeout,win,0.0,1.0,0.544494573083008,0.4555054269169921,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Levitsky-Attack,https://www.chess.com/live/game/3502298769,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/brontosaurusskranc
0,chess,bullet,60,True,1,0-1,2019-03-02,18:39:58,2019-3,amiralimoumivand,05031969,1053,1208,resigned,win,0.0,1.0,0.29064536940123664,0.7093546305987634,Unknown,Unknown,https://www.chess.com/live/game/3502304930,https://api.chess.com/pub/player/amiralimoumivand,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,1-0,2019-03-02,18:40:19,2019-3,Lipau,05031969,1244,1201,win,timeout,1.0,0.0,0.5615679389736461,0.43843206102635396,B06,https://www.chess.com/openings/B06-Modern-Defense-with-1-e4-2.Nc3,https://www.chess.com/live/game/3502305242,https://api.chess.com/pub/player/lipau,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,0-1,2019-03-02,18:42:50,2019-3,stepdime,05031969,1166,1208,abandoned,win,0.0,1.0,0.4398498547680971,0.5601501452319029,Unknown,Unknown,https://www.chess.com/live/game/3502311452,https://api.chess.com/pub/player/stepdime,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,0-1,2019-03-02,18:43:03,2019-3,lars2chess,05031969,1225,1217,timeout,win,0.0,1.0,0.5115108912177917,0.4884891087822083,B06,https://www.chess.com/openings/B06-Modern-Defense-with-1-e4-2.d4-d6,https://www.chess.com/live/game/3502312409,https://api.chess.com/pub/player/lars2chess,https://api.chess.com/pub/player/05031969
0,chess,bullet,60,True,1,1-0,2019-03-02,18:45:18,2019-3,05031969,yann1982,1227,1313,win,checkmated,1.0,0.0,0.3787032768775454,0.6212967231224545,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-Horwitz-Defense,https://www.chess.com/live/game/3502317947,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/yann1982
0,chess,bullet,60,True,1,0-1,2019-03-02,18:46:10,2019-3,05031969,PierDemo,1217,1156,timeout,win,0.0,1.0,0.5868950233791,0.41310497662089996,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-1...c6,https://www.chess.com/live/game/3502319906,https://api.chess.com/pub/player/05031969,https://api.chess.com/pub/player/pierdemo
