,rules,time_class,time_control,rated,game,result,date,time,period,white.username,black.username,white.rating,black.rating,white.result,black.result,white.score,black.score,white_elo_forecast,black_elo_forecast,eco,eco_url,game_url,white_url,black_url
0,chess,blitz,300,True,1,1-0,2018-09-01,14:57:21,2018-9,roquegalos,04101981,1910,1900,win,checkmated,1.0,0.0,0.5143871841659987,0.48561281583400134,C02,https://www.chess.com/openings/C02-French-Defense-Advance-Paulsen-Attack-5...Qb6,https://www.chess.com/live/game/3045883510,https://api.chess.com/pub/player/roquegalos,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-01,15:06:59,2018-9,methone1,04101981,1901,1908,resigned,win,0.0,1.0,0.48992755307256153,0.5100724469274385,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-Horwitz-Defense,https://www.chess.com/live/game/3045901670,https://api.chess.com/pub/player/methone1,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-01,15:09:59,2018-9,luckystrike911,04101981,1891,1916,checkmated,win,0.0,1.0,0.4640840730548977,0.5359159269451023,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-Horwitz-Defense-2.Bf4,https://www.chess.com/live/game/3045906740,https://api.chess.com/pub/player/luckystrike911,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1/2-1/2,2018-09-01,15:18:20,2018-9,04101981,al2c2,1914,1826,agreed,agreed,0.5,0.5,0.6240017586176672,0.37599824138233284,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Mason-Attack,https://www.chess.com/live/game/3045923738,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/al2c2
0,chess,blitz,300,True,1,0-1,2018-09-01,15:24:41,2018-9,04101981,moncho333,1906,1929,checkmated,win,0.0,1.0,0.46694860611555894,0.5330513938844411,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Mason-Attack,https://www.chess.com/live/game/3045936106,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/moncho333
0,chess,blitz,300,True,1,0-1,2018-09-01,15:28:23,2018-9,04101981,peskera,1898,1896,resigned,win,0.0,1.0,0.502878199574811,0.4971218004251891,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Mason-Attack,https://www.chess.com/live/game/3045942928,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/peskera
0,chess,blitz,300,True,1,0-1,2018-09-01,15:34:52,2018-9,osmankuttum,04101981,1835,1905,resigned,win,0.0,1.0,0.40060320329074317,0.5993967967092568,C01,https://www.chess.com/openings/C01-French-Defense-Exchange-Variation...4.Bd3-Bd6-5.Nf3-Nf6,https://www.chess.com/live/game/3045955293,https://api.chess.com/pub/player/osmankuttum,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-01,15:40:23,2018-9,htetlinag,04101981,1988,1899,win,checkmated,1.0,0.0,0.6253513933075368,0.3746486066924632,C01,https://www.chess.com/openings/C01-French-Defense-Exchange-Variation-3...exd5-4.Nc3-Nf6,https://www.chess.com/live/game/3045965508,https://api.chess.com/pub/player/htetlinag,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-01,15:48:21,2018-9,04101981,Herzenskraft,1891,1896,resigned,win,0.0,1.0,0.49280491829094863,0.5071950817090514,A80,https://www.chess.com/openings/A80-Dutch-Defense-2.Bf4,https://www.chess.com/live/game/3045981445,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/herzenskraft
0,chess,blitz,300,True,1,1-0,2018-09-01,15:54:53,2018-9,FedorFighter,04101981,1844,1882,win,timeout,1.0,0.0,0.44553062597832394,0.554469374021676,C07,https://www.chess.com/openings/C07-French-Defense-Tarrasch-Open-Chistyakov-Eliskases-Variation,https://www.chess.com/live/game/3045993790,https://api.chess.com/pub/player/fedorfighter,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-01,16:05:51,2018-9,04101981,CyrusRobinson,1874,1909,resigned,win,0.0,1.0,0.449800646746463,0.550199353253537,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-Horwitz-Defense-2.Bf4,https://www.chess.com/live/game/3046015409,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/cyrusrobinson
0,chess,blitz,300,True,1,1-0,2018-09-01,16:13:45,2018-9,Dmitriy_Fadeev,04101981,1894,1866,win,checkmated,1.0,0.0,0.5402082283237456,0.45979177167625435,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined,https://www.chess.com/live/game/3046030960,https://api.chess.com/pub/player/dmitriy_fadeev,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-01,16:22:07,2018-9,04101981,apelistra,1874,1875,win,checkmated,1.0,0.0,0.4985608882908471,0.5014391117091528,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Mason-Attack,https://www.chess.com/live/game/3046046809,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/apelistra
0,chess,blitz,300,True,1,0-1,2018-09-01,16:31:08,2018-9,Willem84,04101981,1781,1880,resigned,win,0.0,1.0,0.3612622508882752,0.6387377491117249,C17,https://www.chess.com/openings/C17-French-Defense-Winawer-Advance-Retreat-Variation,https://www.chess.com/live/game/3046064292,https://api.chess.com/pub/player/willem84,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-01,16:40:06,2018-9,maxanik,04101981,1868,1888,timeout,win,0.0,1.0,0.4712494361077314,0.5287505638922686,C15,https://www.chess.com/openings/C15-French-Defense-Winawer-Fingerslip-Variation,https://www.chess.com/live/game/3046082015,https://api.chess.com/pub/player/maxanik,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-01,16:49:41,2018-9,04101981,hudournik,1897,1914,win,resigned,1.0,0.0,0.47555453887933863,0.5244454611206615,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Mason-Steinitz-Countergambit,https://www.chess.com/live/game/3046101498,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/hudournik
0,chess,blitz,300,True,1,1-0,2018-09-01,16:55:18,2018-9,hudournik,04101981,1922,1889,win,checkmated,1.0,0.0,0.5473485180458647,0.45265148195413535,A00,https://www.chess.com/openings/A00-Mieses-Opening,https://www.chess.com/live/game/3046112570,https://api.chess.com/pub/player/hudournik,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1/2-1/2,2018-09-01,17:01:41,2018-9,04101981,felipearriada,1888,1846,agreed,agreed,0.5,0.5,0.5601501452319029,0.4398498547680971,A41,https://www.chess.com/openings/A41-Queens-Pawn-Opening-1...d6,https://www.chess.com/live/game/3046124974,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/felipearriada
0,chess,blitz,300,True,1,1-0,2018-09-01,17:07:15,2018-9,04101981,samad2530,1895,1816,win,timeout,1.0,0.0,0.6117705007810643,0.3882294992189357,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Mason-Attack,https://www.chess.com/live/game/3046135458,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/samad2530
0,chess,blitz,300,True,1,1-0,2018-09-01,17:16:15,2018-9,rapatupatu,04101981,1945,1888,win,timeout,1.0,0.0,0.581301478368915,0.41869852163108506,A00,https://www.chess.com/openings/A00-Hungarian-Opening,https://www.chess.com/live/game/3046152615,https://api.chess.com/pub/player/rapatupatu,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-01,17:25:34,2018-9,04101981,shpetimc,1897,1917,win,resigned,1.0,0.0,0.4712494361077314,0.5287505638922686,A80,https://www.chess.com/openings/A80-Dutch-Defense-2.Bf4-e6,https://www.chess.com/live/game/3046173127,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/shpetimc
0,chess,blitz,300,True,1,0-1,2018-09-01,17:31:25,2018-9,04101981,me2-5,1891,1994,checkmated,win,0.0,1.0,0.35596614617770733,0.6440338538222926,A40,https://www.chess.com/openings/A40-Modern-Defense-with-1-d4,https://www.chess.com/live/game/3046184817,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/me2-5
0,chess,blitz,300,True,1,0-1,2018-09-01,17:40:29,2018-9,rogeliotolentino,04101981,1807,1897,resigned,win,0.0,1.0,0.373300918333268,0.626699081666732,A00,https://www.chess.com/openings/A00-Polish-Opening,https://www.chess.com/live/game/3046203274,https://api.chess.com/pub/player/rogeliotolentino,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-01,17:44:26,2018-9,ittaia,04101981,1792,1903,resigned,win,0.0,1.0,0.34548000561753406,0.654519994382466,C10,https://www.chess.com/openings/C10-French-Defense-Marshall-Variation,https://www.chess.com/live/game/3046211126,https://api.chess.com/pub/player/ittaia,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-01,17:47:37,2018-9,04101981,kylenleese,1911,1898,win,resigned,1.0,0.0,0.5186997779295586,0.48130022207044143,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Mason-Attack,https://www.chess.com/live/game/3046216785,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/kylenleese
0,chess,blitz,300,True,1,0-1,2018-09-01,17:55:56,2018-9,viceroy64,04101981,1977,1921,resigned,win,0.0,1.0,0.5798997603578815,0.42010023964211857,C00,https://www.chess.com/openings/C00-French-Defense-Kings-Indian-Attack-2...d5-3.Nd2,https://www.chess.com/live/game/3046232912,https://api.chess.com/pub/player/viceroy64,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-01,18:06:38,2018-9,bodyrawan,04101981,1895,1912,win,resigned,1.0,0.0,0.47555453887933863,0.5244454611206615,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined,https://www.chess.com/live/game/3046253337,https://api.chess.com/pub/player/bodyrawan,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-01,18:24:58,2018-9,exitpoll,04101981,1928,1921,checkmated,win,0.0,1.0,0.5100724469274385,0.48992755307256153,C00,https://www.chess.com/openings/C00-French-Defense-Normal-Variation,https://www.chess.com/live/game/3046290169,https://api.chess.com/pub/player/exitpoll,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-01,18:34:04,2018-9,asheras99,04101981,1816,1927,resigned,win,0.0,1.0,0.34548000561753406,0.654519994382466,C00,https://www.chess.com/openings/C00-French-Defense-La-Bourdonnais-Variation-2...d5,https://www.chess.com/live/game/3046307568,https://api.chess.com/pub/player/asheras99,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-01,18:44:46,2018-9,Katweazle,04101981,1964,1936,resigned,win,0.0,1.0,0.5402082283237456,0.45979177167625435,A00,https://www.chess.com/openings/A00-Van-Geet-Opening,https://www.chess.com/live/game/3046328820,https://api.chess.com/pub/player/katweazle,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-02,03:49:55,2018-9,04101981,kiko-cristim,1944,1919,win,timeout,1.0,0.0,0.5359159269451023,0.4640840730548977,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Mason-Attack,https://www.chess.com/live/game/3047118847,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/kiko-cristim
0,chess,blitz,300,True,1,1-0,2018-09-02,03:59:31,2018-9,04101981,GerryMo,1950,1841,win,resigned,1.0,0.0,0.6519120398746636,0.34808796012533627,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Mason-Attack,https://www.chess.com/live/game/3047130124,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/gerrymo
0,chess,blitz,300,True,1,0-1,2018-09-02,04:02:41,2018-9,jotasolitario,04101981,1916,1957,resigned,win,0.0,1.0,0.44126863067523897,0.558731369324761,C17,https://www.chess.com/openings/C17-French-Defense-Winawer-Advance-Retreat-Variation,https://www.chess.com/live/game/3047133643,https://api.chess.com/pub/player/jotasolitario,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-02,04:11:23,2018-9,04101981,jotasolitario,1964,1909,win,timeout,1.0,0.0,0.5784967523447427,0.42150324765525726,A45,https://www.chess.com/openings/A45-Indian-Game,https://www.chess.com/live/game/3047143581,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/jotasolitario
0,chess,blitz,300,True,1,1-0,2018-09-02,04:20:35,2018-9,04101981,MrKent111309,1971,1927,win,checkmated,1.0,0.0,0.5629847281035958,0.43701527189640416,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Mason-Attack,https://www.chess.com/live/game/3047154282,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/mrkent111309
0,chess,blitz,300,True,1,0-1,2018-09-02,04:26:56,2018-9,deepbluedawn2,04101981,1954,1979,checkmated,win,0.0,1.0,0.4640840730548977,0.5359159269451023,C01,https://www.chess.com/openings/C01-French-Defense-Exchange-Variation...4.Bd3-Bd6-5.Nf3-Nf6,https://www.chess.com/live/game/3047161413,https://api.chess.com/pub/player/deepbluedawn2,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-02,04:33:23,2018-9,04101981,deepbluedawn2,1970,1963,resigned,win,0.0,1.0,0.5100724469274385,0.48992755307256153,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Mason-Attack,https://www.chess.com/live/game/3047168792,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/deepbluedawn2
0,chess,blitz,300,True,1,1-0,2018-09-02,04:34:04,2018-9,chessnewbie01023,04101981,1946,1961,win,resigned,1.0,0.0,0.47842666694885455,0.5215733330511455,C01,https://www.chess.com/openings/C01-French-Defense-Exchange-Variation...4.Bd3-Bd6-5.Nf3-Nf6,https://www.chess.com/live/game/3047169631,https://api.chess.com/pub/player/chessnewbie01023,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-02,04:39:18,2018-9,paltakeneous,04101981,1893,1968,resigned,win,0.0,1.0,0.3937121762145718,0.6062878237854281,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined,https://www.chess.com/live/game/3047175606,https://api.chess.com/pub/player/paltakeneous,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-02,04:46:28,2018-9,StartingOutInChess,04101981,2027,1961,win,resigned,1.0,0.0,0.5938553852361779,0.4061446147638222,C17,https://www.chess.com/openings/C17-French-Defense-Winawer-Advance-Retreat-Variation-6.b4,https://www.chess.com/live/game/3047184016,https://api.chess.com/pub/player/startingoutinchess,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-02,04:53:32,2018-9,04101981,munikmrs,1951,1898,resigned,win,0.0,1.0,0.5756869523764296,0.4243130476235704,A41,https://www.chess.com/openings/A41-Queens-Pawn-Opening-1...d6,https://www.chess.com/live/game/3047191916,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/munikmrs
0,chess,blitz,300,True,1,1-0,2018-09-02,04:56:14,2018-9,ch3ss12345,04101981,1973,1943,win,timeout,1.0,0.0,0.5430664920222119,0.4569335079777882,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-Horwitz-Defense,https://www.chess.com/live/game/3047195394,https://api.chess.com/pub/player/ch3ss12345,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-02,05:05:48,2018-9,Alexey2223,04101981,2005,1936,win,timeout,1.0,0.0,0.5980137657693436,0.4019862342306564,C02,https://www.chess.com/openings/C02-French-Defense-Advance-Paulsen-Main-Line,https://www.chess.com/live/game/3047205732,https://api.chess.com/pub/player/alexey2223,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-02,05:16:25,2018-9,04101981,kkamau,1944,1922,win,resigned,1.0,0.0,0.5316182978281073,0.46838170217189273,A40,https://www.chess.com/openings/A40-Modern-Defense-with-1-d4,https://www.chess.com/live/game/3047218384,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/kkamau
0,chess,blitz,300,True,1,1-0,2018-09-02,05:21:59,2018-9,04101981,WakedJD,1950,1847,win,timeout,1.0,0.0,0.6440338538222926,0.35596614617770733,A45,https://www.chess.com/openings/A45-Indian-Game,https://www.chess.com/live/game/3047224399,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/wakedjd
0,chess,blitz,300,True,1,0-1,2018-09-02,05:32:01,2018-9,04101981,demadirk,1943,2009,resigned,win,0.0,1.0,0.4061446147638222,0.5938553852361779,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Mason-Attack,https://www.chess.com/live/game/3047236513,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/demadirk
0,chess,blitz,300,True,1,1-0,2018-09-02,05:38:29,2018-9,SONGIO,04101981,1941,1935,win,checkmated,1.0,0.0,0.5086338358210827,0.4913661641789174,C00,https://www.chess.com/openings/C00-French-Defense-Horwitz-Papa-Ticulat-Gambit,https://www.chess.com/live/game/3047243979,https://api.chess.com/pub/player/songio,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-02,05:44:33,2018-9,04101981,tim94561,1943,1915,win,resigned,1.0,0.0,0.5402082283237456,0.45979177167625435,A40,https://www.chess.com/openings/A40-Englund-Gambit-2.dxe5,https://www.chess.com/live/game/3047251458,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/tim94561
0,chess,blitz,300,True,1,1-0,2018-09-02,05:53:15,2018-9,04101981,penvaj,1949,1850,win,checkmated,1.0,0.0,0.6387377491117249,0.3612622508882752,A45,https://www.chess.com/openings/A45-Indian-Game,https://www.chess.com/live/game/3047261533,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/penvaj
0,chess,blitz,300,True,1,1-0,2018-09-02,06:03:27,2018-9,Vojiranto,04101981,1941,1941,win,resigned,1.0,0.0,0.5,0.5,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-Horwitz-Defense-2.Bf4,https://www.chess.com/live/game/3047274000,https://api.chess.com/pub/player/vojiranto,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-02,06:11:51,2018-9,erikucho,04101981,1934,1949,timeout,win,0.0,1.0,0.47842666694885455,0.5215733330511455,C00,https://www.chess.com/openings/C00-French-Defense-Steinitz-Attack,https://www.chess.com/live/game/3047283176,https://api.chess.com/pub/player/erikucho,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-02,06:22:39,2018-9,logancito,04101981,1902,1940,win,checkmated,1.0,0.0,0.44553062597832394,0.554469374021676,C00,https://www.chess.com/openings/C00-French-Defense-Steiner-Variation,https://www.chess.com/live/game/3047297243,https://api.chess.com/pub/player/logancito,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-02,06:33:01,2018-9,04101981,logancito,1947,1895,win,resigned,1.0,0.0,0.5742802036545245,0.42571979634547563,A43,https://www.chess.com/openings/A43-Old-Benoni-Defense-2.dxc5,https://www.chess.com/live/game/3047310031,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/logancito
0,chess,blitz,300,True,1,1-0,2018-09-02,06:41:09,2018-9,hpeberhard,04101981,1930,1938,win,resigned,1.0,0.0,0.4884891087822083,0.5115108912177917,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-Horwitz-Defense,https://www.chess.com/live/game/3047319686,https://api.chess.com/pub/player/hpeberhard,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,0-1,2018-09-02,10:07:57,2018-9,blazic,04101981,1892,1945,resigned,win,0.0,1.0,0.4243130476235704,0.5756869523764296,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined,https://www.chess.com/live/game/3047594775,https://api.chess.com/pub/player/blazic,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-02,10:11:35,2018-9,04101981,lucio51111,1953,1928,win,resigned,1.0,0.0,0.5359159269451023,0.4640840730548977,A45,https://www.chess.com/openings/A45-Indian-Game,https://www.chess.com/live/game/3047599979,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/lucio51111
0,chess,blitz,300,True,1,1/2-1/2,2018-09-02,10:16:26,2018-9,04101981,zubz006,1952,1896,timevsinsufficient,timevsinsufficient,0.5,0.5,0.5798997603578815,0.42010023964211857,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Mason-Attack,https://www.chess.com/live/game/3047606468,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/zubz006
0,chess,blitz,300,True,1,1-0,2018-09-02,10:25:34,2018-9,konjidama2,04101981,1954,1944,win,resigned,1.0,0.0,0.5143871841659987,0.48561281583400134,C15,https://www.chess.com/openings/C15-French-Defense-Winawer-Variation-4.Bd3-dxe4-5.Bxe4,https://www.chess.com/live/game/3047620215,https://api.chess.com/pub/player/konjidama2,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-02,10:32:00,2018-9,04101981,Aaslan,1952,1917,win,timeout,1.0,0.0,0.550199353253537,0.449800646746463,A41,https://www.chess.com/openings/A41-Queens-Pawn-Opening-1...d6,https://www.chess.com/live/game/3047629414,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/aaslan
0,chess,blitz,300,True,1,0-1,2018-09-02,10:41:23,2018-9,barches,04101981,1900,1959,timeout,win,0.0,1.0,0.41589904118632204,0.584100958813678,C01,https://www.chess.com/openings/C01-French-Defense-Exchange-Variation-3...exd5,https://www.chess.com/live/game/3047643193,https://api.chess.com/pub/player/barches,https://api.chess.com/pub/player/04101981
0,chess,blitz,300,True,1,1-0,2018-09-02,12:43:03,2018-9,04101981,mszl946,1967,1969,win,timeout,1.0,0.0,0.4971218004251891,0.502878199574811,A80,https://www.chess.com/openings/A80-Dutch-Defense-2.Bf4,https://www.chess.com/live/game/3047834824,https://api.chess.com/pub/player/04101981,https://api.chess.com/pub/player/mszl946
0,chess,blitz,300,True,1,0-1,2018-09-02,12:53:13,2018-9,vitek60,04101981,1977,1975,abandoned,win,0.0,1.0,0.502878199574811,0.4971218004251891,C00,https://www.chess.com/openings/C00-French-Defense-Knight-Variation-2...d5,https://www.chess.com/live/game/3047852363,https://api.chess.com/pub/player/vitek60,https://api.chess.com/pub/player/04101981
