,rules,time_class,time_control,rated,game,result,date,time,period,white.username,black.username,white.rating,black.rating,white.result,black.result,white.score,black.score,white_elo_forecast,black_elo_forecast,eco,eco_url,game_url,white_url,black_url
0,chess,blitz,300,True,1,1-0,2019-01-02,11:00:34,2019-1,OzzieCrusaders,001mexak,1020,832,win,timeout,1.0,0.0,0.7469129214289432,0.2530870785710568,C02,https://www.chess.com/openings/C02-French-Defense-Advance-Variation,https://www.chess.com/live/game/3342961818,https://api.chess.com/pub/player/ozziecrusaders,https://api.chess.com/pub/player/001mexak
0,chess,blitz,300,True,1,0-1,2019-01-02,11:11:26,2019-1,001mexak,gkolmel1,830,1151,checkmated,win,0.0,1.0,0.13612852365814215,0.8638714763418578,C00,https://www.chess.com/openings/C00-Pirc-Defense-Small-Center-Defense,https://www.chess.com/live/game/3342979224,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/gkolmel1
0,chess,blitz,300,True,1,0-1,2019-01-02,11:19:47,2019-1,001mexak,mdraja,822,835,timeout,win,0.0,1.0,0.48130022207044143,0.5186997779295586,A06,https://www.chess.com/openings/A06-Reti-Opening-Tennison-Gambit,https://www.chess.com/live/game/3342992933,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/mdraja
0,chess,blitz,300,True,1,1-0,2019-01-02,11:29:31,2019-1,001mexak,SARDAR8,828,683,win,abandoned,1.0,0.0,0.6973450785898532,0.30265492141014677,C00,https://www.chess.com/openings/C00-Pirc-Defense-Small-Center-Defense,https://www.chess.com/live/game/3343010044,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/sardar8
0,chess,blitz,300,True,1,0-1,2019-01-02,11:33:15,2019-1,georgeantonym,001mexak,791,835,resigned,win,0.0,1.0,0.43701527189640416,0.5629847281035958,C40,https://www.chess.com/openings/C40-Kings-Pawn-Opening-Kings-Knight-Damiano-Defense,https://www.chess.com/live/game/3343016125,https://api.chess.com/pub/player/georgeantonym,https://api.chess.com/pub/player/001mexak
0,chess,blitz,300,True,1,1-0,2019-01-02,12:08:33,2019-1,bb9402,001mexak,371,820,win,timeout,1.0,0.0,0.07013276255157504,0.9298672374484249,A00,https://www.chess.com/openings/A00-Mieses-Opening,https://www.chess.com/live/game/3343078609,https://api.chess.com/pub/player/bb9402,https://api.chess.com/pub/player/001mexak
0,chess,blitz,600,True,1,0-1,2019-01-02,18:23:16,2019-1,LordPresunto,001mexak,834,829,checkmated,win,0.0,1.0,0.5071950817090514,0.49280491829094863,C41,https://www.chess.com/openings/C41-Philidor-Defense,https://www.chess.com/live/game/3343923432,https://api.chess.com/pub/player/lordpresunto,https://api.chess.com/pub/player/001mexak
0,chess,blitz,600,True,1,0-1,2019-01-02,19:10:23,2019-1,001mexak,1BlacKing,821,826,resigned,win,0.0,1.0,0.49280491829094863,0.5071950817090514,B01,https://www.chess.com/openings/B01-Scandinavian-Defense,https://www.chess.com/live/game/3344044611,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/1blacking
0,chess,blitz,600,True,1,1-0,2019-01-02,19:38:58,2019-1,001mexak,Sheinrei,828,780,win,resigned,1.0,0.0,0.5686413918836677,0.43135860811633236,B01,https://www.chess.com/openings/B01-Scandinavian-Defense,https://www.chess.com/live/game/3344116875,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/sheinrei
0,chess,blitz,600,True,1,0-1,2019-01-02,19:56:01,2019-1,SilviuStr,001mexak,824,836,resigned,win,0.0,1.0,0.4827374755676238,0.5172625244323762,C70,https://www.chess.com/openings/C70-Ruy-Lopez-Opening-Morphy-Defense-Caro-Variation-5.Bb3,https://www.chess.com/live/game/3344161237,https://api.chess.com/pub/player/silviustr,https://api.chess.com/pub/player/001mexak
0,chess,blitz,300,True,1,1-0,2019-01-03,09:53:22,2019-1,aquaj,001mexak,820,827,win,timeout,1.0,0.0,0.48992755307256153,0.5100724469274385,C44,https://www.chess.com/openings/C44-Scotch-Game-Relfsson-Gambit,https://www.chess.com/live/game/3345597249,https://api.chess.com/pub/player/aquaj,https://api.chess.com/pub/player/001mexak
0,chess,blitz,300,True,1,1-0,2019-01-03,10:03:22,2019-1,001mexak,sadig80,837,891,win,resigned,1.0,0.0,0.422907524174671,0.577092475825329,B00,https://www.chess.com/openings/B00-Kings-Pawn-Opening-Owen-Defense-2.d4-Bb7,https://www.chess.com/live/game/3345612962,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/sadig80
0,chess,blitz,300,True,1,0-1,2019-01-03,10:10:08,2019-1,001mexak,Vipin286,829,837,checkmated,win,0.0,1.0,0.4884891087822083,0.5115108912177917,C26,https://www.chess.com/openings/C26-Vienna-Game-Falkbeer-Variation-3.d3,https://www.chess.com/live/game/3345622834,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/vipin286
0,chess,blitz,300,True,1,0-1,2019-01-03,10:18:34,2019-1,Vipin286,001mexak,829,837,resigned,win,0.0,1.0,0.4884891087822083,0.5115108912177917,D02,https://www.chess.com/openings/D02-Queens-Pawn-Opening-Zukertort-Variation,https://www.chess.com/live/game/3345636314,https://api.chess.com/pub/player/vipin286,https://api.chess.com/pub/player/001mexak
0,chess,blitz,300,True,1,1-0,2019-01-03,10:25:11,2019-1,001mexak,Vipin286,845,821,win,abandoned,1.0,0.0,0.5344839447268315,0.46551605527316847,C55,https://www.chess.com/openings/C55-Italian-Game-Two-Knights-Open-4...exd4,https://www.chess.com/live/game/3345647217,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/vipin286
0,chess,blitz,300,True,1,0-1,2019-01-03,10:36:36,2019-1,001mexak,Iftarii,837,851,timeout,win,0.0,1.0,0.47986327796418354,0.5201367220358165,C46,https://www.chess.com/openings/C46-Three-Knights-Opening,https://www.chess.com/live/game/3345665361,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/iftarii
0,chess,blitz,300,True,1,0-1,2019-01-03,10:46:11,2019-1,hunut,001mexak,853,846,checkmated,win,0.0,1.0,0.5100724469274385,0.48992755307256153,B01,https://www.chess.com/openings/B01-Scandinavian-Defense,https://www.chess.com/live/game/3345681018,https://api.chess.com/pub/player/hunut,https://api.chess.com/pub/player/001mexak
0,chess,blitz,300,True,1,1-0,2019-01-03,14:17:42,2019-1,ismannen35,001mexak,864,838,win,timeout,1.0,0.0,0.5373473171664928,0.4626526828335072,B06,https://www.chess.com/openings/B06-Modern-Defense-Norwegian-Defense-3.e5,https://www.chess.com/live/game/3346053945,https://api.chess.com/pub/player/ismannen35,https://api.chess.com/pub/player/001mexak
0,chess,blitz,300,True,1,1-0,2019-01-03,15:39:22,2019-1,sandeepkumarnetam,001mexak,806,829,win,checkmated,1.0,0.0,0.46694860611555894,0.5330513938844411,C25,https://www.chess.com/openings/C25-Vienna-Game,https://www.chess.com/live/game/3346238180,https://api.chess.com/pub/player/sandeepkumarnetam,https://api.chess.com/pub/player/001mexak
0,chess,blitz,300,True,1,0-1,2019-01-03,15:45:00,2019-1,001mexak,saranmahadevan,822,869,checkmated,win,0.0,1.0,0.4327711556570478,0.5672288443429522,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Blackmar-Diemer-Gambit-2...dxe4,https://www.chess.com/live/game/3346252307,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/saranmahadevan
0,chess,blitz,300,True,1,0-1,2019-01-03,15:54:10,2019-1,001mexak,dannygriesenauer,814,814,timeout,win,0.0,1.0,0.5,0.5,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening,https://www.chess.com/live/game/3346273750,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/dannygriesenauer
0,chess,blitz,300,True,1,1-0,2019-01-03,17:15:40,2019-1,001mexak,frbb,822,792,win,checkmated,1.0,0.0,0.5430664920222119,0.4569335079777882,C00,https://www.chess.com/openings/C00-French-Defense-Normal-Variation,https://www.chess.com/live/game/3346477113,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/frbb
0,chess,blitz,300,True,1,1-0,2019-01-03,17:23:59,2019-1,Genesisggp,001mexak,804,813,win,timeout,1.0,0.0,0.48705085510713625,0.5129491448928637,C20,https://www.chess.com/openings/C20-Kings-Pawn-Opening-The-Whale-Variation,https://www.chess.com/live/game/3346498438,https://api.chess.com/pub/player/genesisggp,https://api.chess.com/pub/player/001mexak
0,chess,blitz,300,True,1,1-0,2019-01-03,17:58:54,2019-1,Sask_Fish_Whisperer,001mexak,807,805,win,timeout,1.0,0.0,0.502878199574811,0.4971218004251891,A80,https://www.chess.com/openings/A80-Dutch-Defense-2.Nf3,https://www.chess.com/live/game/3346587346,https://api.chess.com/pub/player/sask_fish_whisperer,https://api.chess.com/pub/player/001mexak
0,chess,blitz,300,True,1,1-0,2019-01-04,07:33:43,2019-1,martin_chodur,001mexak,944,800,win,timeout,1.0,0.0,0.6961287704295998,0.3038712295704002,B00,https://www.chess.com/openings/B00-Kings-Pawn-Opening-Ware-Defense-2.d4,https://www.chess.com/live/game/3348108338,https://api.chess.com/pub/player/martin_chodur,https://api.chess.com/pub/player/001mexak
0,chess,blitz,300,True,1,1-0,2019-01-04,07:44:30,2019-1,001mexak,karaege,808,783,win,resigned,1.0,0.0,0.5359159269451023,0.4640840730548977,C21,https://www.chess.com/openings/C21-Center-Game-Accepted-Danish-Gambit-3...dxc3-4.Bc4,https://www.chess.com/live/game/3348122744,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/karaege
0,chess,blitz,300,True,1,0-1,2019-01-04,07:49:12,2019-1,001mexak,Steveloli,798,744,timeout,win,0.0,1.0,0.577092475825329,0.422907524174671,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-1...d5-2.e3,https://www.chess.com/live/game/3348128975,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/steveloli
0,chess,blitz,600,True,1,1-0,2019-01-05,13:33:53,2019-1,001mexak,kkwiatkowski,805,763,win,checkmated,1.0,0.0,0.5601501452319029,0.4398498547680971,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-1...d5-2.e3-Nf6,https://www.chess.com/live/game/3351448023,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/kkwiatkowski
0,chess,blitz,600,True,1,1-0,2019-01-06,20:43:06,2019-1,001mexak,zhara382585,814,843,win,resigned,1.0,0.0,0.45836229728523653,0.5416377027147634,B00,https://www.chess.com/openings/B00-Nimzowitsch-Defense-2.d4-e6,https://www.chess.com/live/game/3355260652,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/zhara382585
0,chess,blitz,600,True,1,0-1,2019-01-06,20:51:06,2019-1,LipcseiMatyas,001mexak,829,823,resigned,win,0.0,1.0,0.5086338358210827,0.4913661641789174,C25,https://www.chess.com/openings/C25-Vienna-Game-Anderssen-Defense,https://www.chess.com/live/game/3355280074,https://api.chess.com/pub/player/lipcseimatyas,https://api.chess.com/pub/player/001mexak
0,chess,blitz,600,True,1,0-1,2019-01-06,22:56:11,2019-1,G2_Xendar,001mexak,788,830,resigned,win,0.0,1.0,0.4398498547680971,0.5601501452319029,C41,https://www.chess.com/openings/C41-Philidor-Defense-3.d4,https://www.chess.com/live/game/3355566196,https://api.chess.com/pub/player/g2_xendar,https://api.chess.com/pub/player/001mexak
0,chess,blitz,600,True,1,1-0,2019-01-06,23:05:58,2019-1,Dallas_the_DoN,001mexak,875,823,win,resigned,1.0,0.0,0.5742802036545245,0.42571979634547563,A00,https://www.chess.com/openings/A00-Vant-Kruijs-Opening-1...d5,https://www.chess.com/live/game/3355585560,https://api.chess.com/pub/player/dallas_the_don,https://api.chess.com/pub/player/001mexak
0,chess,blitz,600,True,1,0-1,2019-01-07,09:07:41,2019-1,001mexak,airliftpilot,816,869,resigned,win,0.0,1.0,0.4243130476235704,0.5756869523764296,B01,https://www.chess.com/openings/B01-Scandinavian-Defense,https://www.chess.com/live/game/3356473673,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/airliftpilot
0,chess,blitz,600,True,1,1-0,2019-01-07,09:23:55,2019-1,001mexak,john1396,824,828,win,resigned,1.0,0.0,0.49424379158885506,0.5057562084111449,C20,https://www.chess.com/openings/C20-Kings-Pawn-Opening-Leonardis-Variation,https://www.chess.com/live/game/3356496152,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/john1396
0,chess,blitz,600,True,1,0-1,2019-01-08,22:05:53,2019-1,Timur1994,001mexak,820,833,checkmated,win,0.0,1.0,0.48130022207044143,0.5186997779295586,C44,https://www.chess.com/openings/C44-Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6,https://www.chess.com/live/game/3360847682,https://api.chess.com/pub/player/timur1994,https://api.chess.com/pub/player/001mexak
0,chess,blitz,600,True,1,0-1,2019-01-08,22:15:38,2019-1,001mexak,jork2709,826,905,checkmated,win,0.0,1.0,0.3882294992189357,0.6117705007810643,B00,https://www.chess.com/openings/B00-Nimzowitsch-Defense-Kennedy-Variation,https://www.chess.com/live/game/3360869892,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/jork2709
0,chess,blitz,600,True,1,0-1,2019-01-09,17:20:20,2019-1,hazemelmallah1,001mexak,822,834,resigned,win,0.0,1.0,0.4827374755676238,0.5172625244323762,C20,https://www.chess.com/openings/C20-Kings-Pawn-Opening-Wayward-Queen-Attack,https://www.chess.com/live/game/3362828655,https://api.chess.com/pub/player/hazemelmallah1,https://api.chess.com/pub/player/001mexak
0,chess,blitz,600,True,1,0-1,2019-01-09,21:11:01,2019-1,Dean8888,001mexak,857,843,resigned,win,0.0,1.0,0.5201367220358165,0.47986327796418354,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Blackmar-Diemer-Gedult-Gambit,https://www.chess.com/live/game/3363405622,https://api.chess.com/pub/player/dean8888,https://api.chess.com/pub/player/001mexak
0,chess,blitz,300,True,1,0-1,2019-01-09,21:51:39,2019-1,001mexak,Lukmin1999,835,847,checkmated,win,0.0,1.0,0.4827374755676238,0.5172625244323762,C21,https://www.chess.com/openings/C21-Center-Game-Accepted-Danish-Gambit-Accepted,https://www.chess.com/live/game/3363501028,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/lukmin1999
0,chess,blitz,300,True,1,0-1,2019-01-09,21:58:10,2019-1,001mexak,teekay33,828,880,timeout,win,0.0,1.0,0.42571979634547563,0.5742802036545245,C02,https://www.chess.com/openings/C02-French-Defense-Advance-Variation-3...c5,https://www.chess.com/live/game/3363515773,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/teekay33
0,chess,blitz,300,True,1,1-0,2019-01-09,22:19:55,2019-1,montrojo,001mexak,864,821,win,resigned,1.0,0.0,0.5615679389736461,0.43843206102635396,C20,https://www.chess.com/openings/C20-Kings-Pawn-Opening-Wayward-Queen-Attack,https://www.chess.com/live/game/3363564613,https://api.chess.com/pub/player/montrojo,https://api.chess.com/pub/player/001mexak
0,chess,blitz,300,True,1,1-0,2019-01-09,22:28:03,2019-1,Lumesomchess,001mexak,885,814,win,timeout,1.0,0.0,0.6007782458900109,0.399221754109989,C23,https://www.chess.com/openings/C23-Bishops-Opening,https://www.chess.com/live/game/3363581884,https://api.chess.com/pub/player/lumesomchess,https://api.chess.com/pub/player/001mexak
0,chess,blitz,300,True,1,0-1,2019-01-10,14:30:00,2019-1,001mexak,ContinentalOp,806,809,checkmated,win,0.0,1.0,0.49568276024494023,0.5043172397550598,B02,https://www.chess.com/openings/B02-Alekhine-Defense-2.Nc3,https://www.chess.com/live/game/3365112151,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/continentalop
0,chess,blitz,300,True,1,1-0,2019-01-10,14:39:01,2019-1,001mexak,Cadderly45,813,760,win,resigned,1.0,0.0,0.5756869523764296,0.4243130476235704,C00,https://www.chess.com/openings/C00-Pirc-Defense-Small-Center-Defense,https://www.chess.com/live/game/3365131946,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/cadderly45
0,chess,blitz,300,True,1,1-0,2019-01-10,14:44:19,2019-1,miguelguido,001mexak,794,804,win,timeout,1.0,0.0,0.48561281583400134,0.5143871841659987,C20,https://www.chess.com/openings/C20-Kings-Pawn-Opening-Wayward-Queen-Attack,https://www.chess.com/live/game/3365142584,https://api.chess.com/pub/player/miguelguido,https://api.chess.com/pub/player/001mexak
0,chess,blitz,600,True,1,0-1,2019-01-10,15:01:04,2019-1,davidio239,001mexak,725,817,checkmated,win,0.0,1.0,0.37061145278249774,0.6293885472175023,A40,https://www.chess.com/openings/A40-Englund-Gambit-Declined,https://www.chess.com/live/game/3365179284,https://api.chess.com/pub/player/davidio239,https://api.chess.com/pub/player/001mexak
0,chess,blitz,600,True,1,1-0,2019-01-10,15:23:18,2019-1,001mexak,davidio239,823,611,win,checkmated,1.0,0.0,0.7721286734685839,0.22787132653141615,C23,https://www.chess.com/openings/C23-Bishops-Opening-Khan-Gambit,https://www.chess.com/live/game/3365228544,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/davidio239
0,chess,blitz,600,True,1,0-1,2019-01-10,15:35:03,2019-1,davidio239,001mexak,557,827,timeout,win,0.0,1.0,0.17447401263881834,0.8255259873611817,C26,https://www.chess.com/openings/C26-Vienna-Game-Falkbeer-Stanley-Variation,https://www.chess.com/live/game/3365255451,https://api.chess.com/pub/player/davidio239,https://api.chess.com/pub/player/001mexak
0,chess,rapid,1800,True,1,1-0,2019-01-10,15:52:27,2019-1,001mexak,davidio239,1174,962,win,checkmated,1.0,0.0,0.7721286734685839,0.22787132653141615,C21,https://www.chess.com/openings/C21-Center-Game-Accepted-Danish-Gambit-Accepted,https://www.chess.com/live/game/3365296670,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/davidio239
0,chess,rapid,1800,True,1,0-1,2019-01-10,15:57:57,2019-1,davidio239,001mexak,887,1228,checkmated,win,0.0,1.0,0.12314773491920303,0.8768522650807969,C21,https://www.chess.com/openings/C21-Center-Game,https://www.chess.com/live/game/3365306228,https://api.chess.com/pub/player/davidio239,https://api.chess.com/pub/player/001mexak
0,chess,blitz,180,True,1,1-0,2019-01-10,16:27:43,2019-1,001mexak,bethorino,834,771,win,checkmated,1.0,0.0,0.5896835031399501,0.41031649686004995,C21,https://www.chess.com/openings/C21-Center-Game-Accepted-Danish-Gambit,https://www.chess.com/live/game/3365379941,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/bethorino
0,chess,blitz,180,True,1,0-1,2019-01-10,17:52:09,2019-1,001mexak,Benzerk,829,957,timeout,win,0.0,1.0,0.3236983305072631,0.676301669492737,B00,https://www.chess.com/openings/B00-Nimzowitsch-Defense-2.d4,https://www.chess.com/live/game/3365589297,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/benzerk
0,chess,blitz,180,True,1,1-0,2019-01-10,18:54:49,2019-1,Bastinvimalkumar,001mexak,771,819,win,timeout,1.0,0.0,0.43135860811633236,0.5686413918836677,C20,https://www.chess.com/openings/C20-Kings-Pawn-Opening-Wayward-Queen-Attack,https://www.chess.com/live/game/3365748402,https://api.chess.com/pub/player/bastinvimalkumar,https://api.chess.com/pub/player/001mexak
0,chess,blitz,180,True,1,0-1,2019-01-10,19:00:17,2019-1,001mexak,Bastinvimalkumar,810,780,timeout,win,0.0,1.0,0.5430664920222119,0.4569335079777882,C21,https://www.chess.com/openings/C21-Center-Game,https://www.chess.com/live/game/3365762062,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/bastinvimalkumar
0,chess,blitz,600,True,1,1-0,2019-01-10,22:02:07,2019-1,001mexak,davidio239,814,520,win,checkmated,1.0,0.0,0.8445395282300351,0.15546047176996494,B01,https://www.chess.com/openings/B01-Scandinavian-Defense,https://www.chess.com/live/game/3366202370,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/davidio239
0,chess,blitz,180,True,1,0-1,2019-01-11,08:22:07,2019-1,staima1,001mexak,769,821,resigned,win,0.0,1.0,0.42571979634547563,0.5742802036545245,C20,https://www.chess.com/openings/C20-Kings-Pawn-Opening-MacLeod-Attack,https://www.chess.com/live/game/3367165140,https://api.chess.com/pub/player/staima1,https://api.chess.com/pub/player/001mexak
0,chess,blitz,600,True,1,0-1,2019-01-11,15:40:15,2019-1,beginnerII,001mexak,829,829,checkmated,win,0.0,1.0,0.5,0.5,C20,https://www.chess.com/openings/C20-Kings-Pawn-Opening-The-Whale-Variation,https://www.chess.com/live/game/3367934009,https://api.chess.com/pub/player/beginnerii,https://api.chess.com/pub/player/001mexak
0,chess,blitz,600,True,1,1-0,2019-01-11,21:58:40,2019-1,001mexak,graziamod,836,785,win,checkmated,1.0,0.0,0.5728722513945045,0.4271277486054956,B00,https://www.chess.com/openings/B00-Nimzowitsch-Defense-2.d4-e6,https://www.chess.com/live/game/3368848949,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/graziamod
0,chess,blitz,600,True,1,1-0,2019-01-11,22:05:06,2019-1,GiovanniBarriga,001mexak,859,828,win,resigned,1.0,0.0,0.544494573083008,0.4555054269169921,B01,https://www.chess.com/openings/B01-Scandinavian-Defense,https://www.chess.com/live/game/3368862707,https://api.chess.com/pub/player/giovannibarriga,https://api.chess.com/pub/player/001mexak
0,chess,blitz,300,True,1,0-1,2019-01-12,15:11:26,2019-1,andriusbalc,001mexak,794,835,resigned,win,0.0,1.0,0.44126863067523897,0.558731369324761,C41,https://www.chess.com/openings/C41-Philidor-Defense-3.d4,https://www.chess.com/live/game/3370554814,https://api.chess.com/pub/player/andriusbalc,https://api.chess.com/pub/player/001mexak
0,chess,blitz,300,True,1,1-0,2019-01-12,15:13:26,2019-1,RobinFranck,001mexak,850,827,win,timeout,1.0,0.0,0.5330513938844411,0.46694860611555894,C23,https://www.chess.com/openings/C23-Bishops-Opening,https://www.chess.com/live/game/3370559115,https://api.chess.com/pub/player/robinfranck,https://api.chess.com/pub/player/001mexak
0,chess,blitz,300,True,1,1-0,2019-01-12,15:32:48,2019-1,001mexak,ZalzanKavol,835,829,win,checkmated,1.0,0.0,0.5086338358210827,0.4913661641789174,C21,https://www.chess.com/openings/C21-Center-Game-Beyer-Gambit,https://www.chess.com/live/game/3370602849,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/zalzankavol
0,chess,blitz,300,True,1,1-0,2019-01-12,16:13:51,2019-1,001mexak,JoaoPaulo13,842,806,win,checkmated,1.0,0.0,0.5516235473109605,0.4483764526890395,C20,https://www.chess.com/openings/C20-Kings-Pawn-Opening-Leonardis-Variation-2...d5,https://www.chess.com/live/game/3370700578,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/joaopaulo13
0,chess,blitz,300,True,1,1-0,2019-01-13,07:21:56,2019-1,Tigron1990,001mexak,937,836,win,resigned,1.0,0.0,0.641390111955618,0.35860988804438204,C50,https://www.chess.com/openings/C50-Italian-Game,https://www.chess.com/live/game/3372427813,https://api.chess.com/pub/player/tigron1990,https://api.chess.com/pub/player/001mexak
0,chess,blitz,300,True,1,1-0,2019-01-13,08:34:10,2019-1,001mexak,game400,843,806,win,checkmated,1.0,0.0,0.5530468951694625,0.4469531048305375,C00,https://www.chess.com/openings/C00-French-Defense,https://www.chess.com/live/game/3372528035,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/game400
0,chess,blitz,300,True,1,1-0,2019-01-13,08:39:02,2019-1,001mexak,DomantasS69,850,814,win,checkmated,1.0,0.0,0.5516235473109605,0.4483764526890395,C23,https://www.chess.com/openings/C23-Bishops-Opening,https://www.chess.com/live/game/3372535074,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/domantass69
0,chess,blitz,300,True,1,0-1,2019-01-13,08:42:00,2019-1,santisteez,001mexak,859,858,resigned,win,0.0,1.0,0.5014391117091528,0.4985608882908471,C42,https://www.chess.com/openings/C42-Petrovs-Defense-Three-Knights-Game,https://www.chess.com/live/game/3372539442,https://api.chess.com/pub/player/santisteez,https://api.chess.com/pub/player/001mexak
